timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,lowvig,LowVig.ag,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.94,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,lowvig,LowVig.ag,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.94,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betonlineag,BetOnline.ag,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.91,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betonlineag,BetOnline.ag,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.91,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,windcreek,Wind Creek,2024-04-25T15:54:27Z,2024-04-25T15:54:27Z,Denver Nuggets,1.87,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,windcreek,Wind Creek,2024-04-25T15:54:27Z,2024-04-25T15:54:27Z,Los Angeles Lakers,1.95,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,fliff,Fliff,2024-04-25T15:54:26Z,2024-04-25T15:54:26Z,Denver Nuggets,1.8,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,fliff,Fliff,2024-04-25T15:54:26Z,2024-04-25T15:54:26Z,Los Angeles Lakers,1.91,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,pointsbetus,PointsBet (US),2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.91,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,pointsbetus,PointsBet (US),2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.91,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,williamhill_us,Caesars,2024-04-25T15:51:47Z,2024-04-25T15:51:47Z,Denver Nuggets,1.91,-0.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,williamhill_us,Caesars,2024-04-25T15:51:47Z,2024-04-25T15:51:47Z,Los Angeles Lakers,1.91,0.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,wynnbet,WynnBET,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.91,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,wynnbet,WynnBET,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.91,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,superbook,SuperBook,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Denver Nuggets,1.91,-0.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,superbook,SuperBook,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Los Angeles Lakers,1.91,0.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betrivers,BetRivers,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.94,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betrivers,BetRivers,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.88,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,unibet_us,Unibet,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Denver Nuggets,1.94,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,unibet_us,Unibet,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Los Angeles Lakers,1.88,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betparx,betPARX,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Denver Nuggets,1.94,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betparx,betPARX,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Los Angeles Lakers,1.88,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,espnbet,ESPN BET,2024-04-25T15:54:27Z,2024-04-25T15:54:27Z,Denver Nuggets,1.87,1.5,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,espnbet,ESPN BET,2024-04-25T15:54:27Z,2024-04-25T15:54:27Z,Los Angeles Lakers,1.95,-1.5,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,mybookieag,MyBookie.ag,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.91,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,mybookieag,MyBookie.ag,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.91,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,bovada,Bovada,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.91,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,bovada,Bovada,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.91,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,hardrockbet,Hard Rock Bet,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Denver Nuggets,1.91,1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,hardrockbet,Hard Rock Bet,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Los Angeles Lakers,1.91,-1.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betmgm,BetMGM,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Denver Nuggets,1.83,1.5,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betmgm,BetMGM,2024-04-25T15:55:04Z,2024-04-25T15:55:04Z,Los Angeles Lakers,2.0,-1.5,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betus,BetUS,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Denver Nuggets,1.91,0.0,2024-04-25
2024-04-25T15:55:39Z,2024-04-25T15:50:40Z,2024-04-25T16:00:39Z,2024-04-25T09:00:00-07:00,2024-04-25T16:00:00Z,bd6540f2a1082caa5f29ac7a09687669,2024-04-26T02:00:00Z,Los Angeles Lakers,Denver Nuggets,betus,BetUS,2024-04-25T15:55:03Z,2024-04-25T15:55:03Z,Los Angeles Lakers,1.91,0.0,2024-04-25
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,draftkings,DraftKings,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.91,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,draftkings,DraftKings,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.91,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,fanduel,FanDuel,2024-04-26T15:51:11Z,2024-04-26T15:51:11Z,Indiana Pacers,1.93,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,fanduel,FanDuel,2024-04-26T15:51:11Z,2024-04-26T15:51:11Z,Milwaukee Bucks,1.89,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,windcreek,Wind Creek,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Indiana Pacers,1.91,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,windcreek,Wind Creek,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Milwaukee Bucks,1.91,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,sisportsbook,SI Sportsbook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.85,-5.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,sisportsbook,SI Sportsbook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.95,5.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,pointsbetus,PointsBet (US),2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Indiana Pacers,1.91,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,pointsbetus,PointsBet (US),2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Milwaukee Bucks,1.91,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,lowvig,LowVig.ag,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.9,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,lowvig,LowVig.ag,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.99,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,bovada,Bovada,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Indiana Pacers,1.91,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,bovada,Bovada,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Milwaukee Bucks,1.91,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betmgm,BetMGM,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.95,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betmgm,BetMGM,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.87,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,williamhill_us,Caesars,2024-04-26T15:52:05Z,2024-04-26T15:52:05Z,Indiana Pacers,1.91,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,williamhill_us,Caesars,2024-04-26T15:52:05Z,2024-04-26T15:52:05Z,Milwaukee Bucks,1.91,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,fliff,Fliff,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.87,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,fliff,Fliff,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.83,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betonlineag,BetOnline.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Indiana Pacers,1.87,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,betonlineag,BetOnline.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Milwaukee Bucks,1.95,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,superbook,SuperBook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.91,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,superbook,SuperBook,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.91,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,wynnbet,WynnBET,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.91,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,wynnbet,WynnBET,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.91,6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,tipico_us,Tipico,2024-04-26T15:55:00Z,2024-04-26T15:55:00Z,Indiana Pacers,1.93,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,tipico_us,Tipico,2024-04-26T15:55:00Z,2024-04-26T15:55:00Z,Milwaukee Bucks,1.89,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,espnbet,ESPN BET,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Indiana Pacers,1.95,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,espnbet,ESPN BET,2024-04-26T15:53:07Z,2024-04-26T15:53:07Z,Milwaukee Bucks,1.87,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,mybookieag,MyBookie.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Indiana Pacers,1.91,-6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,mybookieag,MyBookie.ag,2024-04-26T15:53:05Z,2024-04-26T15:53:05Z,Milwaukee Bucks,1.91,6.5,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,unibet_us,Unibet,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Indiana Pacers,1.89,-6.0,2024-04-26
2024-04-26T15:55:39Z,2024-04-26T15:50:40Z,2024-04-26T16:00:40Z,2024-04-26T09:00:00-07:00,2024-04-26T16:00:00Z,c624e8df3e1ed2f056e136f35393e0c3,2024-04-26T21:40:00Z,Indiana Pacers,Milwaukee Bucks,unibet_us,Unibet,2024-04-26T15:53:06Z,2024-04-26T15:53:06Z,Milwaukee Bucks,1.92,6.0,2024-04-26
