timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,pointsbetus,PointsBet (US),2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Memphis Grizzlies,1.91,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betmgm,BetMGM,2023-04-19T15:55:25Z,2023-04-19T15:55:25Z,Los Angeles Lakers,2.0,-1.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betmgm,BetMGM,2023-04-19T15:55:25Z,2023-04-19T15:55:25Z,Memphis Grizzlies,1.83,1.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,fanduel,FanDuel,2023-04-19T15:52:26Z,2023-04-19T15:52:26Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,fanduel,FanDuel,2023-04-19T15:52:26Z,2023-04-19T15:52:26Z,Memphis Grizzlies,1.89,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,bovada,Bovada,2023-04-19T15:49:51Z,2023-04-19T15:49:51Z,Los Angeles Lakers,1.95,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,bovada,Bovada,2023-04-19T15:49:51Z,2023-04-19T15:49:51Z,Memphis Grizzlies,1.87,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betrivers,BetRivers,2023-04-19T15:52:39Z,2023-04-19T15:52:39Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betrivers,BetRivers,2023-04-19T15:52:39Z,2023-04-19T15:52:39Z,Memphis Grizzlies,1.88,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,sugarhouse,SugarHouse,2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,sugarhouse,SugarHouse,2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Memphis Grizzlies,1.88,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,barstool,Barstool Sportsbook,2023-04-19T15:55:03Z,2023-04-19T15:55:03Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,barstool,Barstool Sportsbook,2023-04-19T15:55:03Z,2023-04-19T15:55:03Z,Memphis Grizzlies,1.88,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,twinspires,TwinSpires,2023-04-19T15:52:47Z,2023-04-19T15:52:47Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,twinspires,TwinSpires,2023-04-19T15:52:47Z,2023-04-19T15:52:47Z,Memphis Grizzlies,1.88,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,unibet_us,Unibet,2023-04-19T15:53:42Z,2023-04-19T15:53:42Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,unibet_us,Unibet,2023-04-19T15:53:42Z,2023-04-19T15:53:42Z,Memphis Grizzlies,1.88,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betparx,betPARX,2023-04-19T15:52:55Z,2023-04-19T15:52:55Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betparx,betPARX,2023-04-19T15:52:55Z,2023-04-19T15:52:55Z,Memphis Grizzlies,1.88,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,mybookieag,MyBookie.ag,2023-04-19T15:54:15Z,2023-04-19T15:54:15Z,Los Angeles Lakers,1.91,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,mybookieag,MyBookie.ag,2023-04-19T15:54:15Z,2023-04-19T15:54:15Z,Memphis Grizzlies,1.91,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,foxbet,FOX Bet,2023-04-19T15:51:49Z,2023-04-19T15:51:49Z,Los Angeles Lakers,1.91,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,foxbet,FOX Bet,2023-04-19T15:51:49Z,2023-04-19T15:51:49Z,Memphis Grizzlies,1.91,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,tipico_us,Tipico,2023-04-19T15:53:38Z,2023-04-19T15:53:38Z,Los Angeles Lakers,1.95,-1.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,tipico_us,Tipico,2023-04-19T15:53:38Z,2023-04-19T15:53:38Z,Memphis Grizzlies,1.87,1.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,wynnbet,WynnBET,2023-04-19T15:50:47Z,2023-04-19T15:50:47Z,Los Angeles Lakers,1.95,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,wynnbet,WynnBET,2023-04-19T15:50:47Z,2023-04-19T15:50:47Z,Memphis Grizzlies,1.87,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,williamhill_us,William Hill (US),2023-04-19T15:52:43Z,2023-04-19T15:52:43Z,Los Angeles Lakers,1.91,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,williamhill_us,William Hill (US),2023-04-19T15:52:43Z,2023-04-19T15:52:43Z,Memphis Grizzlies,1.91,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,circasports,Circa Sports,2023-04-19T15:53:03Z,2023-04-19T15:53:03Z,Los Angeles Lakers,1.93,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,circasports,Circa Sports,2023-04-19T15:53:03Z,2023-04-19T15:53:03Z,Memphis Grizzlies,1.89,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,ballybet,Bally Bet,2023-04-19T15:52:49Z,2023-04-19T15:52:49Z,Los Angeles Lakers,1.91,-1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,ballybet,Bally Bet,2023-04-19T15:52:49Z,2023-04-19T15:52:49Z,Memphis Grizzlies,1.91,1.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,superbook,SuperBook,2023-04-19T15:52:59Z,2023-04-19T15:52:59Z,Los Angeles Lakers,1.91,-0.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,superbook,SuperBook,2023-04-19T15:52:59Z,2023-04-19T15:52:59Z,Memphis Grizzlies,1.91,0.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betus,BetUS,2023-04-19T15:52:51Z,2023-04-19T15:52:51Z,Los Angeles Lakers,1.91,0.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,de5c84a8616c11c0d0bb25ec3f31f051,2023-04-19T23:30:00Z,Memphis Grizzlies,Los Angeles Lakers,betus,BetUS,2023-04-19T15:52:51Z,2023-04-19T15:52:51Z,Memphis Grizzlies,1.91,0.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,fanduel,FanDuel,2023-04-19T15:52:26Z,2023-04-19T15:52:26Z,Miami Heat,1.93,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,fanduel,FanDuel,2023-04-19T15:52:26Z,2023-04-19T15:52:26Z,Milwaukee Bucks,1.89,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,draftkings,DraftKings,2023-04-19T15:52:33Z,2023-04-19T15:52:33Z,Miami Heat,1.91,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,draftkings,DraftKings,2023-04-19T15:52:33Z,2023-04-19T15:52:33Z,Milwaukee Bucks,1.91,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,pointsbetus,PointsBet (US),2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Miami Heat,1.91,7.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,pointsbetus,PointsBet (US),2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Milwaukee Bucks,1.91,-7.0,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betonlineag,BetOnline.ag,2023-04-19T15:54:33Z,2023-04-19T15:54:33Z,Miami Heat,1.95,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betonlineag,BetOnline.ag,2023-04-19T15:54:33Z,2023-04-19T15:54:33Z,Milwaukee Bucks,1.87,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,lowvig,LowVig.ag,2023-04-19T15:55:24Z,2023-04-19T15:55:24Z,Miami Heat,1.99,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,lowvig,LowVig.ag,2023-04-19T15:55:24Z,2023-04-19T15:55:24Z,Milwaukee Bucks,1.92,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betrivers,BetRivers,2023-04-19T15:52:39Z,2023-04-19T15:52:39Z,Miami Heat,1.92,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betrivers,BetRivers,2023-04-19T15:52:39Z,2023-04-19T15:52:39Z,Milwaukee Bucks,1.89,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,sugarhouse,SugarHouse,2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Miami Heat,1.92,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,sugarhouse,SugarHouse,2023-04-19T15:52:45Z,2023-04-19T15:52:45Z,Milwaukee Bucks,1.89,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,barstool,Barstool Sportsbook,2023-04-19T15:55:03Z,2023-04-19T15:55:03Z,Miami Heat,1.92,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,barstool,Barstool Sportsbook,2023-04-19T15:55:03Z,2023-04-19T15:55:03Z,Milwaukee Bucks,1.89,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,unibet_us,Unibet,2023-04-19T15:53:42Z,2023-04-19T15:53:42Z,Miami Heat,1.92,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,unibet_us,Unibet,2023-04-19T15:53:42Z,2023-04-19T15:53:42Z,Milwaukee Bucks,1.89,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betparx,betPARX,2023-04-19T15:52:55Z,2023-04-19T15:52:55Z,Miami Heat,1.92,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betparx,betPARX,2023-04-19T15:52:55Z,2023-04-19T15:52:55Z,Milwaukee Bucks,1.89,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,twinspires,TwinSpires,2023-04-19T15:52:47Z,2023-04-19T15:52:47Z,Miami Heat,1.92,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,twinspires,TwinSpires,2023-04-19T15:52:47Z,2023-04-19T15:52:47Z,Milwaukee Bucks,1.89,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,bovada,Bovada,2023-04-19T15:54:53Z,2023-04-19T15:54:53Z,Miami Heat,1.95,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,bovada,Bovada,2023-04-19T15:54:53Z,2023-04-19T15:54:53Z,Milwaukee Bucks,1.87,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betmgm,BetMGM,2023-04-19T15:55:25Z,2023-04-19T15:55:25Z,Miami Heat,1.91,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,betmgm,BetMGM,2023-04-19T15:55:25Z,2023-04-19T15:55:25Z,Milwaukee Bucks,1.91,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,foxbet,FOX Bet,2023-04-19T15:51:49Z,2023-04-19T15:51:49Z,Miami Heat,1.85,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,foxbet,FOX Bet,2023-04-19T15:51:49Z,2023-04-19T15:51:49Z,Milwaukee Bucks,1.95,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,mybookieag,MyBookie.ag,2023-04-19T15:54:15Z,2023-04-19T15:54:15Z,Miami Heat,1.91,6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,mybookieag,MyBookie.ag,2023-04-19T15:54:15Z,2023-04-19T15:54:15Z,Milwaukee Bucks,1.91,-6.5,2023-04-19
2023-04-19T15:55:40Z,2023-04-19T15:50:41Z,2023-04-19T16:00:40Z,2023-04-19T09:00:00-07:00,2023-04-19T16:00:00Z,65ac0615837867b6b91d4d486b69322c,2023-04-20T01:00:00Z,Milwaukee Bucks,Miami Heat,tipico_us,Tipico,2023-04-19T15:53:38Z,2023-04-19T15:53:38Z,Miami Heat,1.95,6.5,2023-04-19
