timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,betonlineag,BetOnline.ag,2021-05-23T15:50:09Z,2021-05-23T15:50:09Z,Utah Jazz,1.9,-9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,caesars,Caesars,2021-05-23T15:50:05Z,2021-05-23T15:50:05Z,Memphis Grizzlies,1.91,9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,caesars,Caesars,2021-05-23T15:50:05Z,2021-05-23T15:50:05Z,Utah Jazz,1.91,-9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,unibet,Unibet,2021-05-23T15:49:42Z,2021-05-23T15:49:42Z,Memphis Grizzlies,1.91,9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,unibet,Unibet,2021-05-23T15:49:42Z,2021-05-23T15:49:42Z,Utah Jazz,1.91,-9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,bovada,Bovada,2021-05-23T15:49:06Z,2021-05-23T15:49:06Z,Memphis Grizzlies,1.91,9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,bovada,Bovada,2021-05-23T15:49:06Z,2021-05-23T15:49:06Z,Utah Jazz,1.91,-9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,lowvig,LowVig.ag,2021-05-23T15:48:05Z,2021-05-23T15:48:05Z,Memphis Grizzlies,1.95,9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,lowvig,LowVig.ag,2021-05-23T15:48:05Z,2021-05-23T15:48:05Z,Utah Jazz,1.95,-9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,gtbets,GTbets,2021-05-23T15:48:54Z,2021-05-23T15:48:54Z,Memphis Grizzlies,1.92,9.0,2021-05-23
2021-05-23T15:55:00Z,2021-05-23T15:45:00Z,2021-05-23T16:05:00Z,2021-05-23T09:00:00-07:00,2021-05-23T16:00:00Z,f6571dc6ae3b827d652c5812fe16bcec,2021-05-24T01:40:00Z,Utah Jazz,Memphis Grizzlies,gtbets,GTbets,2021-05-23T15:48:54Z,2021-05-23T15:48:54Z,Utah Jazz,1.92,-9.0,2021-05-23
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,williamhill_us,William Hill (US),2021-05-24T15:47:58Z,2021-05-24T15:47:58Z,Miami Heat,1.95,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,williamhill_us,William Hill (US),2021-05-24T15:47:58Z,2021-05-24T15:47:58Z,Milwaukee Bucks,1.87,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,pointsbetus,PointsBet (US),2021-05-24T15:49:34Z,2021-05-24T15:49:34Z,Miami Heat,1.91,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,pointsbetus,PointsBet (US),2021-05-24T15:49:34Z,2021-05-24T15:49:34Z,Milwaukee Bucks,1.91,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,bovada,Bovada,2021-05-24T15:46:03Z,2021-05-24T15:46:03Z,Miami Heat,1.91,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,bovada,Bovada,2021-05-24T15:46:03Z,2021-05-24T15:46:03Z,Milwaukee Bucks,1.91,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,mybookieag,MyBookie.ag,2021-05-24T15:45:27Z,2021-05-24T15:45:27Z,Miami Heat,1.95,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,mybookieag,MyBookie.ag,2021-05-24T15:45:27Z,2021-05-24T15:45:27Z,Milwaukee Bucks,1.87,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,betonlineag,BetOnline.ag,2021-05-24T15:48:28Z,2021-05-24T15:48:28Z,Miami Heat,1.94,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,betonlineag,BetOnline.ag,2021-05-24T15:48:28Z,2021-05-24T15:48:28Z,Milwaukee Bucks,1.87,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,betrivers,BetRivers,2021-05-24T15:48:17Z,2021-05-24T15:48:17Z,Miami Heat,1.93,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,betrivers,BetRivers,2021-05-24T15:48:17Z,2021-05-24T15:48:17Z,Milwaukee Bucks,1.88,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,barstool,Barstool Sportsbook,2021-05-24T15:48:47Z,2021-05-24T15:48:47Z,Miami Heat,1.93,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,barstool,Barstool Sportsbook,2021-05-24T15:48:47Z,2021-05-24T15:48:47Z,Milwaukee Bucks,1.88,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,betmgm,BetMGM,2021-05-24T15:47:54Z,2021-05-24T15:47:54Z,Miami Heat,1.91,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,betmgm,BetMGM,2021-05-24T15:47:54Z,2021-05-24T15:47:54Z,Milwaukee Bucks,1.91,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,foxbet,FOX Bet,2021-05-24T15:49:01Z,2021-05-24T15:49:01Z,Miami Heat,1.85,5.0,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,foxbet,FOX Bet,2021-05-24T15:49:01Z,2021-05-24T15:49:01Z,Milwaukee Bucks,2.0,-5.0,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,fanduel,FanDuel,2021-05-24T15:48:16Z,2021-05-24T15:48:16Z,Miami Heat,1.94,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,fanduel,FanDuel,2021-05-24T15:48:16Z,2021-05-24T15:48:16Z,Milwaukee Bucks,1.88,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,lowvig,LowVig.ag,2021-05-24T15:38:10Z,2021-05-24T15:38:10Z,Miami Heat,1.99,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,lowvig,LowVig.ag,2021-05-24T15:38:10Z,2021-05-24T15:38:10Z,Milwaukee Bucks,1.92,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,gtbets,GTbets,2021-05-24T15:45:15Z,2021-05-24T15:45:15Z,Miami Heat,1.96,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,gtbets,GTbets,2021-05-24T15:45:15Z,2021-05-24T15:45:15Z,Milwaukee Bucks,1.88,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,sugarhouse,SugarHouse,2021-05-24T15:48:35Z,2021-05-24T15:48:35Z,Miami Heat,1.93,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,sugarhouse,SugarHouse,2021-05-24T15:48:35Z,2021-05-24T15:48:35Z,Milwaukee Bucks,1.88,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,draftkings,DraftKings,2021-05-24T15:49:02Z,2021-05-24T15:49:02Z,Miami Heat,1.93,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,draftkings,DraftKings,2021-05-24T15:49:02Z,2021-05-24T15:49:02Z,Milwaukee Bucks,1.88,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,caesars,Caesars,2021-05-24T15:48:45Z,2021-05-24T15:48:45Z,Miami Heat,1.91,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,caesars,Caesars,2021-05-24T15:48:45Z,2021-05-24T15:48:45Z,Milwaukee Bucks,1.91,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,unibet,Unibet,2021-05-24T15:46:17Z,2021-05-24T15:46:17Z,Miami Heat,1.93,4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1cb2946515fe1584fd6fa4fd51917f91,2021-05-24T23:40:00Z,Milwaukee Bucks,Miami Heat,unibet,Unibet,2021-05-24T15:46:17Z,2021-05-24T15:46:17Z,Milwaukee Bucks,1.88,-4.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,williamhill_us,William Hill (US),2021-05-24T15:47:58Z,2021-05-24T15:47:58Z,Denver Nuggets,1.91,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,williamhill_us,William Hill (US),2021-05-24T15:47:58Z,2021-05-24T15:47:58Z,Portland Trail Blazers,1.91,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,sugarhouse,SugarHouse,2021-05-24T15:48:35Z,2021-05-24T15:48:35Z,Denver Nuggets,1.88,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,sugarhouse,SugarHouse,2021-05-24T15:48:35Z,2021-05-24T15:48:35Z,Portland Trail Blazers,1.92,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,betonlineag,BetOnline.ag,2021-05-24T15:48:28Z,2021-05-24T15:48:28Z,Denver Nuggets,1.89,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,betonlineag,BetOnline.ag,2021-05-24T15:48:28Z,2021-05-24T15:48:28Z,Portland Trail Blazers,1.92,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,betrivers,BetRivers,2021-05-24T15:48:17Z,2021-05-24T15:48:17Z,Denver Nuggets,1.88,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,betrivers,BetRivers,2021-05-24T15:48:17Z,2021-05-24T15:48:17Z,Portland Trail Blazers,1.92,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,barstool,Barstool Sportsbook,2021-05-24T15:48:47Z,2021-05-24T15:48:47Z,Denver Nuggets,1.88,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,barstool,Barstool Sportsbook,2021-05-24T15:48:47Z,2021-05-24T15:48:47Z,Portland Trail Blazers,1.92,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,draftkings,DraftKings,2021-05-24T15:49:02Z,2021-05-24T15:49:02Z,Denver Nuggets,1.88,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,draftkings,DraftKings,2021-05-24T15:49:02Z,2021-05-24T15:49:02Z,Portland Trail Blazers,1.92,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,betmgm,BetMGM,2021-05-24T15:47:54Z,2021-05-24T15:47:54Z,Denver Nuggets,1.91,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,betmgm,BetMGM,2021-05-24T15:47:54Z,2021-05-24T15:47:54Z,Portland Trail Blazers,1.91,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,fanduel,FanDuel,2021-05-24T15:48:16Z,2021-05-24T15:48:16Z,Denver Nuggets,1.93,-2.0,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,fanduel,FanDuel,2021-05-24T15:48:16Z,2021-05-24T15:48:16Z,Portland Trail Blazers,1.89,2.0,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,lowvig,LowVig.ag,2021-05-24T15:38:10Z,2021-05-24T15:38:10Z,Denver Nuggets,1.92,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,lowvig,LowVig.ag,2021-05-24T15:38:10Z,2021-05-24T15:38:10Z,Portland Trail Blazers,1.99,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,mybookieag,MyBookie.ag,2021-05-24T15:45:27Z,2021-05-24T15:45:27Z,Denver Nuggets,1.91,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,mybookieag,MyBookie.ag,2021-05-24T15:45:27Z,2021-05-24T15:45:27Z,Portland Trail Blazers,1.91,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,pointsbetus,PointsBet (US),2021-05-24T15:49:34Z,2021-05-24T15:49:34Z,Denver Nuggets,1.91,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,pointsbetus,PointsBet (US),2021-05-24T15:49:34Z,2021-05-24T15:49:34Z,Portland Trail Blazers,1.91,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,caesars,Caesars,2021-05-24T15:48:45Z,2021-05-24T15:48:45Z,Denver Nuggets,1.91,-1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,caesars,Caesars,2021-05-24T15:48:45Z,2021-05-24T15:48:45Z,Portland Trail Blazers,1.91,1.5,2021-05-24
2021-05-24T15:55:00Z,2021-05-24T15:45:00Z,2021-05-24T16:05:00Z,2021-05-24T09:00:00-07:00,2021-05-24T16:00:00Z,1d52a3ed84565f9adb881ae7fdfa8abe,2021-05-25T02:10:00Z,Denver Nuggets,Portland Trail Blazers,foxbet,FOX Bet,2021-05-24T15:49:01Z,2021-05-24T15:49:01Z,Denver Nuggets,1.91,-1.5,2021-05-24
