timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,mybookieag,MyBookie.ag,2022-04-22T15:47:06Z,2022-04-22T15:47:06Z,Chicago Bulls,1.95,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,mybookieag,MyBookie.ag,2022-04-22T15:47:06Z,2022-04-22T15:47:06Z,Milwaukee Bucks,1.87,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,betonlineag,BetOnline.ag,2022-04-22T15:47:38Z,2022-04-22T15:47:38Z,Chicago Bulls,1.95,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,betonlineag,BetOnline.ag,2022-04-22T15:47:38Z,2022-04-22T15:47:38Z,Milwaukee Bucks,1.87,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,intertops,Intertops,2022-04-22T15:48:08Z,2022-04-22T15:48:08Z,Chicago Bulls,1.91,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,intertops,Intertops,2022-04-22T15:48:08Z,2022-04-22T15:48:08Z,Milwaukee Bucks,1.91,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,wynnbet,WynnBET,2022-04-22T15:47:40Z,2022-04-22T15:47:40Z,Chicago Bulls,1.93,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,wynnbet,WynnBET,2022-04-22T15:47:40Z,2022-04-22T15:47:40Z,Milwaukee Bucks,1.93,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,bovada,Bovada,2022-04-22T15:48:08Z,2022-04-22T15:48:08Z,Chicago Bulls,1.95,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,bovada,Bovada,2022-04-22T15:48:08Z,2022-04-22T15:48:08Z,Milwaukee Bucks,1.87,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,gtbets,GTbets,2022-04-22T15:48:07Z,2022-04-22T15:48:07Z,Chicago Bulls,1.92,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,gtbets,GTbets,2022-04-22T15:48:07Z,2022-04-22T15:48:07Z,Milwaukee Bucks,1.92,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,lowvig,LowVig.ag,2022-04-22T15:48:52Z,2022-04-22T15:48:52Z,Chicago Bulls,2.0,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,lowvig,LowVig.ag,2022-04-22T15:48:52Z,2022-04-22T15:48:52Z,Milwaukee Bucks,1.91,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,betus,BetUS,2022-04-22T15:47:38Z,2022-04-22T15:47:38Z,Chicago Bulls,1.91,2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,betus,BetUS,2022-04-22T15:47:38Z,2022-04-22T15:47:38Z,Milwaukee Bucks,1.91,-2.5,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,pointsbetus,PointsBet (US),2022-04-22T15:47:39Z,2022-04-22T15:47:39Z,Chicago Bulls,1.91,3.0,2022-04-22
2022-04-22T15:55:00Z,2022-04-22T15:45:00Z,2022-04-22T16:05:00Z,2022-04-22T09:00:00-07:00,2022-04-22T16:00:00Z,d837d98b8a7bb4a26175b55b1dccaeb1,2022-04-23T00:30:00Z,Chicago Bulls,Milwaukee Bucks,pointsbetus,PointsBet (US),2022-04-22T15:47:39Z,2022-04-22T15:47:39Z,Milwaukee Bucks,1.91,-3.0,2022-04-22
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,draftkings,DraftKings,2022-04-23T15:46:24Z,2022-04-23T15:46:24Z,Boston Celtics,1.95,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,draftkings,DraftKings,2022-04-23T15:46:24Z,2022-04-23T15:46:24Z,Brooklyn Nets,1.87,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,williamhill_us,William Hill (US),2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Boston Celtics,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,williamhill_us,William Hill (US),2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Brooklyn Nets,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,mybookieag,MyBookie.ag,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Boston Celtics,1.87,3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,mybookieag,MyBookie.ag,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Brooklyn Nets,1.95,-3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betonlineag,BetOnline.ag,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Boston Celtics,1.9,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betonlineag,BetOnline.ag,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Brooklyn Nets,1.9,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,wynnbet,WynnBET,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Boston Celtics,1.93,3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,wynnbet,WynnBET,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Brooklyn Nets,1.93,-3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,foxbet,FOX Bet,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Boston Celtics,1.91,3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,foxbet,FOX Bet,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Brooklyn Nets,1.91,-3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betmgm,BetMGM,2022-04-23T15:46:28Z,2022-04-23T15:46:28Z,Boston Celtics,1.87,3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betmgm,BetMGM,2022-04-23T15:46:28Z,2022-04-23T15:46:28Z,Brooklyn Nets,1.95,-3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,fanduel,FanDuel,2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Boston Celtics,1.88,3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,fanduel,FanDuel,2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Brooklyn Nets,1.94,-3.5,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,lowvig,LowVig.ag,2022-04-23T15:48:20Z,2022-04-23T15:48:20Z,Boston Celtics,1.95,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,lowvig,LowVig.ag,2022-04-23T15:48:20Z,2022-04-23T15:48:20Z,Brooklyn Nets,1.95,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,bovada,Bovada,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Boston Celtics,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,bovada,Bovada,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Brooklyn Nets,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Boston Celtics,1.93,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,sugarhouse,SugarHouse,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Brooklyn Nets,1.88,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,intertops,Intertops,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Boston Celtics,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,intertops,Intertops,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Brooklyn Nets,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,pointsbetus,PointsBet (US),2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Boston Celtics,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,pointsbetus,PointsBet (US),2022-04-23T15:46:25Z,2022-04-23T15:46:25Z,Brooklyn Nets,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Boston Celtics,1.93,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betrivers,BetRivers,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Brooklyn Nets,1.88,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,twinspires,TwinSpires,2022-04-23T15:48:11Z,2022-04-23T15:48:11Z,Boston Celtics,1.93,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,twinspires,TwinSpires,2022-04-23T15:48:11Z,2022-04-23T15:48:11Z,Brooklyn Nets,1.88,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,barstool,Barstool Sportsbook,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Boston Celtics,1.93,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,barstool,Barstool Sportsbook,2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Brooklyn Nets,1.88,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,gtbets,GTbets,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Boston Celtics,1.92,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,gtbets,GTbets,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Brooklyn Nets,1.92,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,unibet,Unibet,2022-04-23T15:48:06Z,2022-04-23T15:48:06Z,Boston Celtics,1.93,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,unibet,Unibet,2022-04-23T15:48:06Z,2022-04-23T15:48:06Z,Brooklyn Nets,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betus,BetUS,2022-04-23T15:46:23Z,2022-04-23T15:46:23Z,Boston Celtics,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,207468e353b5580d5b1138e71ff1c7a6,2022-04-23T23:30:00Z,Brooklyn Nets,Boston Celtics,betus,BetUS,2022-04-23T15:46:23Z,2022-04-23T15:46:23Z,Brooklyn Nets,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,williamhill_us,William Hill (US),2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Philadelphia 76ers,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,williamhill_us,William Hill (US),2022-04-23T15:48:10Z,2022-04-23T15:48:10Z,Toronto Raptors,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,mybookieag,MyBookie.ag,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Philadelphia 76ers,1.87,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,mybookieag,MyBookie.ag,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Toronto Raptors,1.95,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betonlineag,BetOnline.ag,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Philadelphia 76ers,1.97,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,betonlineag,BetOnline.ag,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Toronto Raptors,1.85,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,intertops,Intertops,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Philadelphia 76ers,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,intertops,Intertops,2022-04-23T15:48:09Z,2022-04-23T15:48:09Z,Toronto Raptors,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,draftkings,DraftKings,2022-04-23T15:46:24Z,2022-04-23T15:46:24Z,Philadelphia 76ers,1.91,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,draftkings,DraftKings,2022-04-23T15:46:24Z,2022-04-23T15:46:24Z,Toronto Raptors,1.91,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,wynnbet,WynnBET,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Philadelphia 76ers,1.89,-3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,wynnbet,WynnBET,2022-04-23T15:48:12Z,2022-04-23T15:48:12Z,Toronto Raptors,1.96,3.0,2022-04-23
2022-04-23T15:55:00Z,2022-04-23T15:45:00Z,2022-04-23T16:05:00Z,2022-04-23T09:00:00-07:00,2022-04-23T16:00:00Z,200f24fa228c33d3bb5bf2034f5267c5,2022-04-23T18:00:00Z,Toronto Raptors,Philadelphia 76ers,foxbet,FOX Bet,2022-04-23T15:48:08Z,2022-04-23T15:48:08Z,Philadelphia 76ers,1.91,-3.0,2022-04-23
